Ref,Val,Package,PosX,PosY,Rot,Side
"C101",".1uF","C_0603_1608Metric",27.955000,-21.030000,180.000000,top
"C102","22uF","C_0805_2012Metric",82.320000,-18.110000,90.000000,top
"C103","22uF","C_0805_2012Metric",11.570000,-16.430000,90.000000,top
"C104",".1uF","C_0603_1608Metric",95.320000,-18.585000,90.000000,top
"C105",".1uF","C_0603_1608Metric",93.820000,-17.835000,90.000000,top
"C106",".1uF","C_0603_1608Metric",84.320000,-19.835000,-90.000000,top
"C107",".1uF","C_0603_1608Metric",94.070000,-14.835000,90.000000,top
"C108",".1uF","C_0603_1608Metric",94.595000,-12.560000,0.000000,top
"D115","led_g","LED_0603_1608Metric",64.665000,-65.930000,0.000000,top
"R101","220R","R_0603_1608Metric",30.145000,-24.220000,180.000000,top
"R102","220R","R_0603_1608Metric",34.340000,-24.350000,180.000000,top
"R103","220R","R_0603_1608Metric",41.025000,-23.850000,0.000000,top
"R104","220R","R_0603_1608Metric",45.995000,-23.940000,0.000000,top
"R105","220R","R_0603_1608Metric",19.435000,-24.070000,180.000000,top
"R106","220R","R_0603_1608Metric",25.330000,-24.200000,180.000000,top
"R107","220R","R_0603_1608Metric",49.440000,-23.990000,180.000000,top
"R108","220R","R_0603_1608Metric",54.865000,-24.240000,180.000000,top
"R117","220R","R_0603_1608Metric",15.025000,-24.290000,180.000000,top
"R118","220R","R_0603_1608Metric",70.875000,-23.330000,0.000000,top
"R119","220R","R_0603_1608Metric",74.630000,-23.420000,180.000000,top
"R120","220R","R_0603_1608Metric",9.745000,-24.240000,180.000000,top
"R121","220R","R_0603_1608Metric",61.585000,-23.440000,0.000000,top
"R122","220R","R_0603_1608Metric",65.225000,-24.270000,180.000000,top
"R123","220R","R_0603_1608Metric",80.820000,-23.860000,180.000000,top
"R124","220R","R_0603_1608Metric",85.105000,-24.200000,180.000000,top
"R131","4.7k","R_0603_1608Metric",2.950000,-44.180000,-90.000000,top
"R132","4.7k","R_0603_1608Metric",4.410000,-44.140000,-90.000000,top
"R133","220R","R_0603_1608Metric",64.645000,-67.630000,180.000000,top
"R134","220R","R_0603_1608Metric",2.675000,-61.060000,0.000000,top
"R135","220R","R_0603_1608Metric",2.675000,-59.460000,180.000000,top
"R136","220R","R_0603_1608Metric",53.250000,-52.575000,90.000000,top
"R137","220R","R_0603_1608Metric",55.000000,-52.575000,-90.000000,top
"R138","220R","R_0603_1608Metric",56.750000,-52.575000,90.000000,top
"R139","220R","R_0603_1608Metric",58.500000,-52.575000,-90.000000,top
"R140","220R","R_0603_1608Metric",60.250000,-52.750000,90.000000,top
"R141","220R","R_0603_1608Metric",62.000000,-52.750000,-90.000000,top
"R142","220R","R_0603_1608Metric",82.620000,-63.465000,90.000000,top
"R143","220R","R_0603_1608Metric",80.480000,-63.445000,90.000000,top
"U101","ASSR-1218","SO-4_4.4x4.3mm_P2.54mm",29.000000,-29.000000,-90.000000,top
"U102","ASSR-1218","SO-4_4.4x4.3mm_P2.54mm",34.000000,-29.000000,-90.000000,top
"U103","ASSR-1218","SO-4_4.4x4.3mm_P2.54mm",39.000000,-29.000000,-90.000000,top
"U104","ASSR-1218","SO-4_4.4x4.3mm_P2.54mm",43.870000,-29.000000,-90.000000,top
"U105","ASSR-1218","SO-4_4.4x4.3mm_P2.54mm",19.000000,-29.000000,-90.000000,top
"U106","ASSR-1218","SO-4_4.4x4.3mm_P2.54mm",24.000000,-29.000000,-90.000000,top
"U107","ASSR-1218","SO-4_4.4x4.3mm_P2.54mm",49.000000,-29.000000,-90.000000,top
"U108","ASSR-1218","SO-4_4.4x4.3mm_P2.54mm",54.000000,-29.000000,-90.000000,top
"U109","ASSR-1218","SO-4_4.4x4.3mm_P2.54mm",13.730000,-29.000000,-90.000000,top
"U110","ASSR-1218","SO-4_4.4x4.3mm_P2.54mm",69.000000,-29.000000,-90.000000,top
"U111","ASSR-1218","SO-4_4.4x4.3mm_P2.54mm",74.000000,-29.000000,-90.000000,top
"U112","ASSR-1218","SO-4_4.4x4.3mm_P2.54mm",8.460000,-29.000000,-90.000000,top
"U113","ASSR-1218","SO-4_4.4x4.3mm_P2.54mm",59.000000,-29.000000,-90.000000,top
"U114","ASSR-1218","SO-4_4.4x4.3mm_P2.54mm",64.000000,-29.000000,-90.000000,top
"U115","ASSR-1218","SO-4_4.4x4.3mm_P2.54mm",79.000000,-29.000000,-90.000000,top
"U116","ASSR-1218","SO-4_4.4x4.3mm_P2.54mm",84.000000,-29.000000,-90.000000,top
"U117","MCP23017","SOIC-28W_7.5x17.9mm_P1.27mm",25.350000,-14.280000,90.000000,top
"U118","MAX232","SOIC-16_3.9x9.9mm_P1.27mm",89.095000,-14.635000,180.000000,top
